INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
171509877,11/11/17,15:06:00,BROOKLYN,63,0,STORE UNCLASSIFIED,FALSE,25-44,M,BLACK,25-44,M,BLACK,1002393.875,169705.4844,40.63246853,-73.93463262,POINT (-73.93463262299997 40.632468532000075)
24050482,8/27/06,5:35:00,BRONX,52,0,,FALSE,,,,25-44,F,BLACK HISPANIC,1017541.563,255918.875,40.86905819,-73.87963173,POINT (-73.87963173099996 40.86905819000003)
28224889,4/1/07,0:15:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,995208.875,179222.7188,40.65860309,-73.9605033,POINT (-73.96050330299994 40.65860309100003)
71791620,3/17/10,14:02:00,MANHATTAN,23,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,45-64,M,BLACK,999569,227672,40.79157811,-73.9446782,POINT (-73.94467820399996 40.79157810700008)
144323117,7/8/15,1:00:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,998546.3125,185856.7188,40.67680719,-73.9484604,POINT (-73.94846039599997 40.67680718500003)
216745338,8/18/20,16:45:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1002652.313,215969.0469,40.7594507,-73.93357514,POINT (-73.93357513699993 40.759450695000055)
214925803,7/3/20,2:50:00,STATEN ISLAND,121,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,947658.9375,171770.1875,40.6380787,-74.13184297,POINT (-74.13184297499998 40.638078697000026)
162744954,3/11/17,21:34:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998552.6875,172619.7656,40.64047465,-73.94846549,POINT (-73.94846548699996 40.640474648000065)
68199158,11/25/09,20:14:00,BROOKLYN,73,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1008261.063,188394.625,40.68375214,-73.91342777,POINT (-73.91342776799996 40.68375214100007)
34270250,9/8/07,21:45:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,WHITE HISPANIC,995619.25,190845.5938,40.69050475,-73.95900462,POINT (-73.95900462099996 40.69050475300003)
54346522,11/22/08,23:28:00,BRONX,41,0,SOCIAL CLUB/POLICY LOCATI,FALSE,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012793.375,239128.7969,40.82299102,-73.89687084,POINT (-73.89687083599995 40.82299101600006)
164337369,5/1/17,7:34:00,QUEENS,105,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1048700.25,179329.5938,40.65866867,-73.7677084,POINT (-73.76770840299999 40.658668671000044)
16631507,5/31/06,21:16:00,MANHATTAN,7,2,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,989346.625,198846.0781,40.71247005,-73.98161727,POINT (-73.98161727099995 40.71247004700007)
141546979,3/22/15,1:12:00,MANHATTAN,24,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,994327.375,230099.6094,40.79824877,-73.96360424,POINT (-73.963604236 40.798248769000054)
216517702,8/13/20,0:20:00,BROOKLYN,77,0,,TRUE,,,,25-44,M,BLACK,993054.4375,185236.1094,40.67511092,-73.96826051,POINT (-73.96826050599998 40.67511091700004)
82445117,1/3/12,0:00:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1041731.25,194384.8906,40.70003992,-73.79269772,POINT (-73.79269771799994 40.70003992300008)
82009220,12/3/11,4:00:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,996148.4375,181561.9688,40.6650226,-73.95711279,POINT (-73.95711279099999 40.66502260400006)
25055207,10/30/06,22:30:00,QUEENS,113,0,,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK,1043571,190553,40.68951016,-73.78609651,POINT (-73.78609650699997 40.689510159000065)
187205650,9/4/18,2:13:00,BRONX,40,0,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK,1006648.375,237161.375,40.81760872,-73.91908001,POINT (-73.91908000599994 40.81760871900008)
85440354,6/25/12,21:50:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,960510.0625,174383.6875,40.64529596,-74.08554822,POINT (-74.08554822299999 40.645295961000045)
79939859,7/22/11,22:54:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1017495.813,246631.1719,40.84356641,-73.87984321,POINT (-73.87984320699996 40.843566413000076)
168310467,8/21/17,5:26:00,MANHATTAN,18,0,,FALSE,,,,25-44,M,BLACK,985455.25,218464.2813,40.76631854,-73.99565044,POINT (-73.99565044499997 40.76631854000004)
35192357,10/20/07,20:22:00,BRONX,47,0,,FALSE,,,,<18,M,BLACK,1023166.563,260205.4375,40.88080047,-73.85926899,POINT (-73.85926898699995 40.88080046500005)
62968506,6/21/09,1:00:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1007421,185808,40.67665468,-73.91646557,POINT (-73.91646556799998 40.67665468400003)
147410683,11/1/15,5:22:00,BROOKLYN,77,0,,TRUE,,,,45-64,M,BLACK,998493.875,186459.8906,40.67846284,-73.94864817,POINT (-73.94864816899997 40.678462840000066)
164206958,4/27/17,13:16:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,997243.5,190272.6094,40.68892981,-73.95314878,POINT (-73.95314877999994 40.68892980800007)
206874854,12/28/19,17:53:00,STATEN ISLAND,121,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,939602.3125,167591.4219,40.62657194,-74.16084415,POINT (-74.16084415399996 40.62657193900003)
85980014,7/29/12,18:55:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,<18,F,BLACK,1008245,183796,40.67113,-73.91350205,POINT (-73.91350205499998 40.67113000200004)
77376416,2/20/11,18:57:00,BROOKLYN,75,0,,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1019976,188479,40.6839442,-73.87118829,POINT (-73.87118829099995 40.68394420100003)
207824248,1/13/20,3:51:00,QUEENS,115,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1022704.625,215792.7656,40.75890238,-73.86119396,POINT (-73.86119396499998 40.75890237600004)
191255744,12/16/18,11:58:00,QUEENS,101,0,,TRUE,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1053649.875,158969.0781,40.60274617,-73.75007831,POINT (-73.75007831399995 40.60274616700008)
26022837,12/31/06,1:07:00,MANHATTAN,26,0,,FALSE,,,,<18,M,BLACK,997349.25,235297.6563,40.81251201,-73.95267976,POINT (-73.95267976099996 40.81251201400005)
62792693,6/15/09,23:40:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,65+,M,WHITE HISPANIC,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074)
205280615,11/17/19,21:12:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1020891.125,236726.3906,40.81636722,-73.86762586,POINT (-73.86762585699995 40.81636721700005)
204294846,10/27/19,17:09:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,1006769.313,241999.0938,40.83088657,-73.91862684,POINT (-73.91862684399996 40.83088657300004)
25036114,10/29/06,5:07:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK,1000515.375,237599.2031,40.81882385,-73.9412364,POINT (-73.94123640299995 40.81882385400007)
216649915,8/14/20,23:10:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,997749.5,230649.1719,40.7997526,-73.95124318,POINT (-73.95124318499995 40.79975260400005)
73398091,6/26/10,3:21:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1009695.25,243534.7656,40.8350936,-73.90804801,POINT (-73.90804801299998 40.835093604000065)
49294881,7/29/08,0:40:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1000312.875,234249.2188,40.80962945,-73.94197603,POINT (-73.94197602999998 40.80962945400006)
50459049,8/22/08,3:36:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1010281.375,182200.4063,40.6667447,-73.90616731,POINT (-73.90616730899995 40.666744702000074)
45789784,4/19/08,21:32:00,QUEENS,103,0,,FALSE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1041749,196938,40.70704748,-73.7926119,POINT (-73.79261190399995 40.707047475000024)
192978312,1/31/19,0:15:00,MANHATTAN,33,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1000037.938,243153.4531,40.83406955,-73.94294826,POINT (-73.94294826399994 40.83406955400005)
37695073,1/11/08,19:03:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004426.063,187538.5469,40.68141197,-73.9272577,POINT (-73.92725770199996 40.68141197400007)
55953377,1/24/09,0:08:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,994085.875,229664.625,40.79705513,-73.96447712,POINT (-73.96447711599996 40.79705512800007)
175773152,3/12/18,3:40:00,QUEENS,102,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1031922.75,190474.5313,40.68936519,-73.82809924,POINT (-73.82809923699995 40.68936518700008)
24320688,9/14/06,18:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1012960.063,182221.6094,40.66679462,-73.89651148,POINT (-73.89651148199994 40.66679461900003)
221025253,11/25/20,11:40:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1012849,175607,40.64863934,-73.89693988,POINT (-73.89693987599998 40.64863933600003)
144600030,7/17/15,21:01:00,MANHATTAN,28,0,,FALSE,,,,25-44,M,BLACK,997924.6875,231943.5938,40.80330517,-73.9506078,POINT (-73.95060779699998 40.803305168000065)
149455199,1/17/16,0:08:00,BROOKLYN,72,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,982275.8125,175427.7188,40.6481932,-74.00711573,POINT (-74.00711572799997 40.64819320200007)
79357443,6/17/11,4:29:00,BROOKLYN,83,0,,TRUE,,,,18-24,M,BLACK,1008715.75,191264.6094,40.69162834,-73.91177794,POINT (-73.91177793799994 40.69162834200006)
90572264,5/11/13,6:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC,1019639.125,184384.4688,40.672707,-73.87242442,POINT (-73.87242442099995 40.67270700300003)
73921226,7/31/10,5:32:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK,1007379.5,180545.6875,40.66221092,-73.91663324,POINT (-73.91663323799997 40.66221092300003)
88245735,12/23/12,16:01:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,984147.3125,150277.7031,40.57916181,-74.00037111,POINT (-74.00037110599999 40.57916181000007)
211362506,3/21/20,16:05:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1040264.438,190275.4063,40.68876978,-73.79802187,POINT (-73.79802186899997 40.688769775000026)
82141824,12/12/11,12:00:00,BRONX,47,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK,1029709,264194,40.89171653,-73.8355828,POINT (-73.83558280099999 40.89171652600004)
73911288,7/29/10,1:34:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1004579.75,183837.6719,40.67125356,-73.92671475,POINT (-73.92671475399999 40.67125355700006)
11118229,4/25/06,18:28:00,MANHATTAN,34,0,NONE,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004418.875,251118.5,40.85592235,-73.92709283,POINT (-73.92709283199997 40.85592235000007)
195553175,4/3/19,14:00:00,BRONX,42,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1011133.688,241667.6094,40.82996454,-73.90285731,POINT (-73.90285730799997 40.82996453700009)
146877501,10/12/15,4:03:00,MANHATTAN,13,0,,TRUE,25-44,M,BLACK,18-24,F,BLACK,987111.5625,208704.2344,40.7395293,-73.98967524,POINT (-73.98967523599998 40.739529299000026)
71671180,3/9/10,10:10:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1004952.25,183647.9844,40.67073204,-73.92537251,POINT (-73.92537251199997 40.67073204400003)
65464025,9/6/09,3:30:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000103.75,173344.6406,40.64246163,-73.94287494,POINT (-73.94287494199995 40.64246163400003)
86012378,7/30/12,21:04:00,BRONX,48,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014239.5,247889.4844,40.84703177,-73.89160665,POINT (-73.89160665199995 40.84703176800008)
64270905,7/30/09,19:07:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,996600,186139,40.67758491,-73.95547672,POINT (-73.95547672199996 40.67758491300003)
66984616,10/20/09,15:56:00,BROOKLYN,69,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1011153,173231,40.64212305,-73.90306118,POINT (-73.90306118199999 40.64212304600005)
142627468,5/4/15,4:57:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1023014.063,263590.5313,40.89009215,-73.85980087,POINT (-73.85980087399997 40.890092147000075)
10879226,4/3/06,12:58:00,MANHATTAN,32,0,NONE,FALSE,,U,UNKNOWN,25-44,M,WHITE HISPANIC,999582,238563,40.82147087,-73.94460638,POINT (-73.94460638299995 40.821470874000056)
87120725,10/6/12,23:30:00,MANHATTAN,34,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1003674.063,251082.0469,40.85582397,-73.92978536,POINT (-73.929785365 40.85582396600006)
63998465,7/22/09,3:48:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017513.688,240674.2969,40.82721646,-73.87980814,POINT (-73.87980814299993 40.827216458000066)
166676981,7/3/17,12:34:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1000312.875,234249.2188,40.80962945,-73.94197603,POINT (-73.94197602999998 40.80962945400006)
156071859,8/23/16,20:48:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK,998480.75,184923.4219,40.6742456,-73.94869873,POINT (-73.94869873299996 40.67424560100005)
64396050,8/4/09,22:49:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001539.563,239456.2813,40.82391906,-73.93753134,POINT (-73.93753134099995 40.82391906400005)
137473573,6/29/14,7:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1016736,179674,40.65978895,-73.88291281,POINT (-73.88291280799996 40.65978895000006)
66217193,9/28/09,4:43:00,BROOKLYN,75,0,,FALSE,25-44,U,BLACK,25-44,M,BLACK,1012059.438,184110.7813,40.67198285,-73.89975013,POINT (-73.89975013099996 40.67198284500006)
92293263,8/25/13,0:58:00,BROOKLYN,72,0,,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,984691.8125,175339.0469,40.64795003,-73.99840931,POINT (-73.99840930999994 40.647950027000036)
35463274,11/3/07,4:12:00,QUEENS,103,0,COMMERCIAL BLDG,FALSE,,,,18-24,M,BLACK,1041749,196938,40.70704748,-73.7926119,POINT (-73.79261190399995 40.707047475000024)
86325310,8/17/12,1:45:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1021008.563,182982.6563,40.66885376,-73.86749528,POINT (-73.86749527999996 40.66885376400006)
23934575,8/17/06,22:20:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000101.5,229680.1875,40.7970891,-73.94275039,POINT (-73.94275038599994 40.79708909900006)
49255326,7/27/08,3:55:00,BRONX,43,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK,1017771.688,240710.2813,40.82731425,-73.87887572,POINT (-73.87887571999994 40.82731424900004)
72973344,5/30/10,23:30:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1006104.063,187791.8125,40.68210315,-73.92120694,POINT (-73.92120694299996 40.682103147000085)
94317619,1/3/14,16:10:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,18-24,M,UNKNOWN,1046315,187088,40.67998074,-73.77623391,POINT (-73.77623390699995 40.67998073800004)
214948377,7/5/20,20:01:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009320.438,244793.9688,40.83855082,-73.90939779,POINT (-73.90939779399997 40.83855082300005)
62200685,5/28/09,22:00:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1003345.688,192739.9063,40.69569091,-73.93113819,POINT (-73.93113819499996 40.69569090600004)
94746295,2/3/14,2:35:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK,1003989.125,244111.1094,40.8366901,-73.92866697,POINT (-73.92866696599998 40.83669009700003)
72806027,5/19/10,15:45:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1014728.625,251063.6094,40.85574212,-73.88982432,POINT (-73.88982431899996 40.85574212100005)
75291878,10/27/10,23:22:00,BROOKLYN,73,0,GROCERY/BODEGA,TRUE,,,,25-44,M,BLACK,1006519.25,182302.5,40.66703519,-73.91972813,POINT (-73.91972812699998 40.66703518800006)
51559643,9/21/08,21:30:00,MANHATTAN,28,0,,FALSE,,,,18-24,M,BLACK,999392.625,233707.375,40.80814387,-73.94530156,POINT (-73.94530155699995 40.80814386800006)
10240245,1/25/06,10:30:00,BRONX,43,0,NONE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1017771.688,240710.2813,40.82731425,-73.87887572,POINT (-73.87887571999994 40.82731424900004)
10879209,3/31/06,1:13:00,MANHATTAN,23,0,RESTAURANT/DINER,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,996856.375,226458,40.78825029,-73.95447689,POINT (-73.95447689099996 40.788250289000075)
202457199,9/15/19,23:20:00,BROOKLYN,88,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK,25-44,F,BLACK,992117.0625,193222.8125,40.69703348,-73.97163052,POINT (-73.97163051899997 40.69703347500007)
36091664,12/2/07,3:05:00,MANHATTAN,26,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,995357.25,233815,40.80844526,-73.95987841,POINT (-73.95987841199997 40.80844526300007)
217212137,8/29/20,3:20:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK,1008524,247043,40.84472598,-73.91226795,POINT (-73.91226794799996 40.84472598000008)
10454373,2/19/06,0:25:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001290.938,186474.25,40.67849731,-73.93856392,POINT (-73.93856391999998 40.67849731100006)
78453023,4/28/11,1:43:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1001751.563,241629.4531,40.82988338,-73.93675968,POINT (-73.93675968099996 40.829883383000045)
62525252,6/7/09,0:19:00,QUEENS,100,0,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1039858.063,156519.9375,40.59612106,-73.79976541,POINT (-73.79976541399998 40.59612106000003)
88354617,12/31/12,23:02:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001260.688,216777.8438,40.76167342,-73.9385964,POINT (-73.93859639899995 40.76167342200006)
16631464,5/24/06,21:37:00,BROOKLYN,67,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,998544.9375,177639.5156,40.65425279,-73.94848277,POINT (-73.94848277499995 40.654252788000065)
87811199,11/23/12,20:20:00,QUEENS,101,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1046748.813,155663.5625,40.59372458,-73.77496091,POINT (-73.77496091499995 40.593724578000035)
25384536,11/18/06,2:20:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,BLACK,999794,241252,40.82885105,-73.94383419,POINT (-73.94383419099995 40.82885104500008)
80917807,9/27/11,16:44:00,BROOKLYN,81,0,PVT HOUSE,FALSE,<18,M,BLACK,<18,M,BLACK,1001829.625,188237.9844,40.68333731,-73.93661719,POINT (-73.93661719499994 40.683337308000034)
66027258,9/22/09,15:22:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1007037.313,235668.9688,40.81351149,-73.91767991,POINT (-73.91767990999995 40.81351148700003)
166530437,6/28/17,16:54:00,BRONX,49,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1025369.5,254371.9375,40.86477933,-73.8513384,POINT (-73.85133840399999 40.864779329000044)
69165725,12/22/09,14:50:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1009530.188,215237.8594,40.75742678,-73.90875103,POINT (-73.90875102899997 40.75742678300003)
51239107,9/9/08,20:37:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,997770.625,190216.0469,40.68877377,-73.95124816,POINT (-73.95124815799994 40.68877376700004)
73405770,6/27/10,4:14:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK,1023551.438,263366.375,40.88947453,-73.85785863,POINT (-73.85785863299998 40.88947453300006)
74044368,8/8/10,2:26:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001973.875,191809.2344,40.69313928,-73.9360877,POINT (-73.93608769999997 40.693139280000025)
91988518,8/6/13,0:49:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,990846.6875,192563.7969,40.69522567,-73.97621251,POINT (-73.97621250699996 40.695225668000035)
169680542,9/23/17,19:25:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1007372.625,232751.5,40.80550298,-73.91647861,POINT (-73.91647860799998 40.80550297600007)
184396808,6/23/18,0:09:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,997241.6875,193691.0781,40.69831272,-73.95314872,POINT (-73.95314872199998 40.69831271700008)
161746539,2/8/17,17:00:00,BRONX,52,0,,FALSE,<18,M,BLACK,<18,M,WHITE,1013846.625,254492.0469,40.86515515,-73.89299752,POINT (-73.89299751799996 40.865155145000074)
28926746,5/9/07,22:10:00,MANHATTAN,30,0,RESTAURANT/DINER,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,997308,239825.7344,40.82494038,-73.95281997,POINT (-73.95281996899996 40.82494037600003)
54515432,11/30/08,9:30:00,MANHATTAN,17,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,992411,215025,40.75687491,-73.97054406,POINT (-73.97054405699998 40.75687491100007)
71809881,3/18/10,20:44:00,BROOKLYN,88,0,,FALSE,,,,65+,M,BLACK,993265,189395,40.68652592,-73.96749584,POINT (-73.96749584299994 40.68652591700004)
161595777,2/3/17,18:56:00,BRONX,43,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022417.313,242257.6719,40.83154254,-73.86208065,POINT (-73.86208065399995 40.831542537000075)
148087884,11/25/15,20:49:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1015629.938,246174.4375,40.84231964,-73.88658905,POINT (-73.88658905099999 40.84231963900004)
73929044,8/1/10,1:54:00,BROOKLYN,94,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001350.5,201325.6719,40.71926088,-73.93831147,POINT (-73.93831147499998 40.71926088200007)
74945140,10/6/10,18:16:00,BRONX,42,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1007675.5,239204.25,40.82321317,-73.91536205,POINT (-73.91536205299997 40.82321316900005)
25384541,11/19/06,18:30:00,BRONX,40,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1006574.625,234737.0469,40.8109548,-73.91935451,POINT (-73.91935451499995 40.81095480400006)
199134400,6/28/19,4:30:00,QUEENS,110,0,,FALSE,,,,25-44,M,BLACK,1021509,208334,40.73843508,-73.86555106,POINT (-73.86555105999997 40.73843508200008)
35480307,11/4/07,1:06:00,BRONX,41,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1013526.188,236950.6094,40.81701011,-73.8942326,POINT (-73.89423260199999 40.817010111000066)
66712491,10/9/09,19:35:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1000869,189183.9844,40.68593572,-73.94007844,POINT (-73.94007844399994 40.68593571700006)
65439914,9/5/09,4:11:00,BRONX,47,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1024454.5,263291.5313,40.88926504,-73.85459295,POINT (-73.85459295199996 40.88926504300008)
23354054,6/28/06,0:29:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991752.9375,187168.5781,40.68041631,-73.9729504,POINT (-73.97295040099993 40.68041630600004)
73517109,7/4/10,2:17:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1013888.625,179945.2813,40.66054355,-73.89317434,POINT (-73.89317434099996 40.66054354600005)
217509097,9/6/20,15:05:00,BROOKLYN,75,0,,FALSE,18-24,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1019623.688,188346.4531,40.68358181,-73.87245928,POINT (-73.87245927799995 40.683581805000074)
143583695,6/9/15,19:57:00,MANHATTAN,23,0,,FALSE,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1000267.313,225914.7188,40.7867536,-73.9421605,POINT (-73.94216049899995 40.78675360400007)
82645000,1/15/12,2:03:00,BRONX,46,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1012415,252281,40.85909118,-73.89818272,POINT (-73.89818271599995 40.85909117500006)
